,Trddt,Agmtcd,Trdvar,open,high,low,close,last,volume,money
1136,2018-10-18,AU1812,黄金,275.2,275.8,274.35,274.75,275.1,135758.0,3735039.2
1137,2018-10-19,AU1812,黄金,275.4,277.2,275.1,276.05,276.2,185180.0,5114798.95
1138,2018-10-22,AU1812,黄金,276.2,276.35,275.6,275.85,275.9,110412.0,3046354.52
1139,2018-10-23,AU1812,黄金,275.65,277.0,275.0,276.95,275.75,139484.0,3803955.62
1140,2018-10-24,AU1812,黄金,278.55,279.3,277.05,277.15,278.1,199308.0,5542865.81
1141,2018-10-25,AU1812,黄金,276.8,279.3,276.75,278.5,278.1,175852.0,4890769.8
1142,2018-10-26,AU1812,黄金,278.0,278.6,277.1,278.3,277.9,148646.0,4130986.19
1143,2018-10-29,AU1812,黄金,278.4,280.45,277.85,277.85,278.8,256378.0,7148521.32
1144,2018-10-30,AU1812,黄金,277.85,278.2,276.4,277.25,277.45,153456.0,4258329.91
1145,2018-10-31,AU1812,黄金,276.15,277.1,274.85,274.9,276.0,192764.0,5320462.58
1146,2018-11-01,AU1812,黄金,274.8,275.4,273.75,275.3,274.45,135758.0,3726219.49
1147,2018-11-02,AU1812,黄金,276.0,276.3,275.25,275.4,275.75,156600.0,4318743.02
1148,2018-11-05,AU1812,黄金,274.95,275.95,274.55,275.6,275.25,96254.0,2649730.42
1149,2018-11-06,AU1812,黄金,275.35,276.45,275.3,275.85,275.8,85740.0,2365036.43
1150,2018-11-07,AU1812,黄金,276.5,276.7,274.9,275.9,275.7,104606.0,2884271.59
1151,2018-11-08,AU1812,黄金,276.2,276.2,274.8,274.9,275.3,65262.0,1796904.29
1152,2018-11-09,AU1812,黄金,275.0,275.45,274.1,274.35,274.75,72402.0,1989456.88
1153,2018-11-12,AU1906,黄金,278.8,278.8,276.4,276.55,277.1,119420.0,3309424.03
1154,2018-11-13,AU1906,黄金,276.5,276.6,275.35,275.45,275.95,96610.0,2666276.26
1155,2018-11-14,AU1906,黄金,275.1,275.85,274.95,275.5,275.4,115628.0,3184583.83
1156,2018-11-15,AU1906,黄金,275.15,277.1,274.55,277.05,275.85,108868.0,3003660.69
1157,2018-11-16,AU1906,黄金,276.65,277.55,276.05,277.5,277.1,124384.0,3446789.48
1158,2018-11-19,AU1906,黄金,277.75,279.0,277.7,278.25,278.45,148594.0,4132799.76
1159,2018-11-20,AU1906,黄金,278.5,279.4,278.45,279.3,278.9,102492.0,2858791.78
1160,2018-11-21,AU1906,黄金,279.9,280.35,278.75,279.0,279.35,124620.0,3481529.21
1161,2018-11-22,AU1906,黄金,279.2,280.15,278.7,279.65,279.5,103356.0,2889116.91
1162,2018-11-23,AU1906,黄金,279.9,280.1,279.5,279.65,279.8,64856.0,1814726.83
1163,2018-11-26,AU1906,黄金,279.25,279.8,278.8,279.5,279.3,103560.0,2892808.21
1164,2018-11-27,AU1906,黄金,279.55,279.75,278.75,278.9,279.1,87732.0,2448720.66
1165,2018-11-28,AU1906,黄金,279.35,279.65,277.25,277.55,278.15,146380.0,4071623.54
1166,2018-11-29,AU1906,黄金,277.45,279.7,277.1,279.55,278.55,153582.0,4278381.07
1167,2018-11-30,AU1906,黄金,279.9,280.2,279.2,279.45,279.65,107410.0,3003958.08
1168,2018-12-03,AU1906,黄金,279.0,279.45,278.2,278.35,278.65,156940.0,4373810.94
1169,2018-12-04,AU1906,黄金,278.6,279.45,278.3,278.35,278.85,150018.0,4183521.06
1170,2018-12-05,AU1906,黄金,278.55,279.3,278.1,278.9,278.7,107694.0,3001612.09
1171,2018-12-06,AU1906,黄金,279.0,280.55,278.75,279.9,279.9,147522.0,4129164.23
1172,2018-12-07,AU1906,黄金,279.95,281.4,279.85,280.25,280.6,173004.0,4855013.61
1173,2018-12-10,AU1906,黄金,280.8,283.15,280.4,283.1,281.85,235966.0,6650895.53
1174,2018-12-11,AU1906,黄金,282.65,283.1,282.2,282.65,282.55,124962.0,3525378.03
1175,2018-12-12,AU1906,黄金,282.3,282.45,281.1,281.2,281.7,122580.0,3453358.89
1176,2018-12-13,AU1906,黄金,281.4,281.85,280.55,280.8,281.1,94850.0,2666268.75
1177,2018-12-14,AU1906,黄金,280.5,281.05,280.1,280.35,280.6,96230.0,2700270.98
1178,2018-12-17,AU1906,黄金,280.25,280.85,279.7,280.2,280.15,99312.0,2782582.68
1179,2018-12-18,AU1906,黄金,280.6,282.4,280.55,281.9,281.55,100036.0,2816577.7
1180,2018-12-19,AU1906,黄金,281.95,282.8,281.85,282.55,282.35,98696.0,2786877.82
1181,2018-12-20,AU1906,黄金,282.3,284.35,281.65,282.15,282.8,216128.0,6112665.1
1182,2018-12-21,AU1906,黄金,283.4,285.75,283.1,284.8,284.4,204216.0,5808363.66
1183,2018-12-24,AU1906,黄金,285.05,286.0,284.1,285.45,285.2,148724.0,4242223.38
1184,2018-12-25,AU1906,黄金,285.6,287.7,285.3,287.1,286.55,136042.0,3898679.69
1185,2018-12-26,AU1906,黄金,287.05,287.6,285.9,287.5,287.0,90834.0,2607212.68
1186,2018-12-27,AU1906,黄金,287.0,287.95,285.8,286.3,286.85,192058.0,5509877.76
1187,2018-12-28,AU1906,黄金,286.95,287.9,286.3,287.85,287.05,171054.0,4910448.11
1188,2019-01-02,AU1906,黄金,287.55,288.7,287.15,288.3,287.9,91402.0,2631719.51
1189,2019-01-03,AU1906,黄金,288.45,290.75,287.9,290.7,289.1,198374.0,5735943.44
1190,2019-01-04,AU1906,黄金,289.95,291.6,289.35,290.55,290.4,217562.0,6318682.25
1191,2019-01-07,AU1906,黄金,290.0,290.15,286.9,288.65,288.45,280434.0,8089133.62
1192,2019-01-08,AU1906,黄金,289.0,289.7,286.9,287.25,288.1,193804.0,5583961.37
1193,2019-01-09,AU1906,黄金,286.95,287.65,285.85,286.2,286.75,184668.0,5295495.65
1194,2019-01-10,AU1906,黄金,285.7,287.85,285.6,286.9,286.9,223516.0,6413709.16
1195,2019-01-11,AU1906,黄金,286.35,286.45,284.55,284.95,285.4,204814.0,5845628.19
1196,2019-01-14,AU1906,黄金,284.95,285.45,283.8,285.05,284.6,171396.0,4877963.87
1197,2019-01-15,AU1906,黄金,285.65,285.95,284.15,284.3,284.75,168666.0,4803285.11
1198,2019-01-16,AU1906,黄金,284.75,285.5,284.25,284.6,284.8,159836.0,4552787.34
1199,2019-01-17,AU1906,黄金,284.3,285.25,284.2,285.1,284.85,120016.0,3418942.81
1200,2019-01-18,AU1906,黄金,285.55,285.65,284.7,285.05,285.15,147008.0,4192370.84
1201,2019-01-21,AU1906,黄金,284.15,284.2,282.7,283.2,283.3,193586.0,5484952.93
1202,2019-01-22,AU1906,黄金,282.55,283.45,282.3,283.25,282.8,124106.0,3510069.78
1203,2019-01-23,AU1906,黄金,283.9,284.65,283.3,283.6,283.9,138716.0,3938212.61
1204,2019-01-24,AU1906,黄金,283.9,284.1,282.9,283.3,283.45,137742.0,3904404.71
1205,2019-01-25,AU1906,黄金,283.0,283.85,282.65,282.9,283.15,142372.0,4031798.65
1206,2019-01-28,AU1906,黄金,283.05,285.95,282.75,285.6,284.85,223994.0,6381348.52
1207,2019-01-29,AU1906,黄金,285.45,286.75,285.0,286.6,286.05,164764.0,4713796.09
1208,2019-01-30,AU1906,黄金,287.25,287.95,286.7,287.55,287.25,207730.0,5967131.02
1209,2019-01-31,AU1906,黄金,287.0,288.0,286.35,287.85,287.1,153858.0,4417674.74
1210,2019-02-01,AU1906,黄金,288.4,289.3,287.8,289.2,288.4,150578.0,4343109.91
1211,2019-02-11,AU1906,黄金,288.6,289.2,288.15,288.75,288.8,87420.0,2524738.14
1212,2019-02-12,AU1906,黄金,288.15,289.15,287.85,288.85,288.55,130022.0,3752046.57
1213,2019-02-13,AU1906,黄金,289.0,289.3,287.9,288.25,288.4,121432.0,3502189.24
1214,2019-02-14,AU1906,黄金,287.85,289.75,287.5,287.6,288.35,171608.0,4948371.92
1215,2019-02-15,AU1906,黄金,287.05,289.7,287.05,289.6,288.45,188342.0,5433571.71
1216,2019-02-18,AU1906,黄金,289.8,291.2,289.2,290.95,290.3,182550.0,5299902.99
1217,2019-02-19,AU1906,黄金,291.5,292.1,291.1,291.35,291.65,106198.0,3097331.26
1218,2019-02-20,AU1906,黄金,292.6,294.25,292.5,293.35,293.45,187480.0,5501876.97
1219,2019-02-21,AU1906,黄金,293.5,293.95,291.4,291.5,292.65,163306.0,4779593.2
1220,2019-02-22,AU1906,黄金,291.25,291.9,289.35,289.6,290.5,160092.0,4650847.6
1221,2019-02-25,AU1906,黄金,289.05,290.75,288.65,289.3,289.55,179152.0,5187607.78
1222,2019-02-26,AU1906,黄金,289.1,289.55,287.95,289.0,288.9,152828.0,4415491.13
1223,2019-02-27,AU1906,黄金,288.2,289.2,288.1,288.65,288.65,119290.0,3443493.24
1224,2019-02-28,AU1906,黄金,288.15,288.85,285.9,286.85,287.2,173762.0,4990464.84
1225,2019-03-01,AU1906,黄金,287.7,288.0,285.55,285.85,286.55,179312.0,5138373.04
1226,2019-03-04,AU1906,黄金,285.0,286.15,281.45,281.8,283.6,275324.0,7808887.48
1227,2019-03-05,AU1906,黄金,280.45,281.6,280.1,280.8,280.8,161400.0,4532874.25
1228,2019-03-06,AU1906,黄金,280.75,282.35,280.0,282.35,281.0,177812.0,4997335.0
1229,2019-03-07,AU1906,黄金,281.5,282.0,280.75,280.9,281.4,145488.0,4094305.27
1230,2019-03-08,AU1906,黄金,281.6,283.75,280.75,283.55,282.15,203048.0,5729353.59
1231,2019-03-11,AU1906,黄金,283.7,285.5,283.35,284.75,284.65,207238.0,5899714.61
1232,2019-03-12,AU1906,黄金,284.35,284.65,283.2,284.2,283.9,158734.0,4506680.59
1233,2019-03-13,AU1906,黄金,284.45,285.75,283.75,285.65,284.9,131632.0,3750713.2
1234,2019-03-14,AU1906,黄金,285.9,286.4,285.0,285.1,285.7,146008.0,4171594.12
1235,2019-03-15,AU1906,黄金,284.35,285.3,282.95,284.9,283.95,207268.0,5886054.94
1236,2019-03-18,AU1906,黄金,284.95,285.55,283.95,285.2,284.75,138202.0,3935400.04
1237,2019-03-19,AU1906,黄金,285.75,286.3,285.0,285.95,285.75,135022.0,3858655.06
1238,2019-03-20,AU1906,黄金,286.25,286.8,285.3,285.55,285.95,121822.0,3484080.69
1239,2019-03-21,AU1906,黄金,285.6,287.55,283.9,287.4,286.0,225440.0,6448708.28
1240,2019-03-22,AU1906,黄金,287.5,287.6,285.3,286.35,286.3,177166.0,5072566.1
1241,2019-03-25,AU1906,黄金,286.85,288.1,286.4,288.05,287.35,175704.0,5049460.55
1242,2019-03-26,AU1906,黄金,288.6,289.5,288.1,288.3,288.65,166586.0,4808905.35
1243,2019-03-27,AU1906,黄金,288.1,288.7,287.6,288.25,288.15,157278.0,4532307.03
1244,2019-03-28,AU1906,黄金,288.25,288.55,286.95,287.45,287.55,203166.0,5842160.51
1245,2019-03-29,AU1906,黄金,285.8,285.8,281.85,282.0,283.5,345786.0,9803457.45
1246,2019-04-01,AU1906,黄金,283.6,284.0,281.9,282.1,282.9,208964.0,5911738.36
1247,2019-04-02,AU1906,黄金,283.75,283.75,282.1,282.15,282.7,155618.0,4399750.11
1248,2019-04-03,AU1906,黄金,282.7,283.35,282.5,282.9,282.95,143928.0,4072539.53
1249,2019-04-04,AU1906,黄金,282.85,283.15,282.0,282.95,282.55,145032.0,4098117.7
1250,2019-04-08,AU1906,黄金,283.0,284.3,283.0,284.15,283.8,80336.0,2280320.96
1251,2019-04-09,AU1906,黄金,285.2,285.35,283.7,284.4,284.45,134752.0,3833428.23
1252,2019-04-10,AU1906,黄金,285.4,285.85,284.9,285.8,285.35,149918.0,4278291.89
1253,2019-04-11,AU1906,黄金,285.5,286.9,285.35,286.15,286.15,160374.0,4589568.14
1254,2019-04-12,AU1906,黄金,284.0,284.7,282.9,283.3,283.75,198178.0,5623407.03
1255,2019-04-15,AU1906,黄金,282.55,283.45,281.6,281.75,282.3,160802.0,4539927.85
1256,2019-04-16,AU1906,黄金,281.25,282.2,280.9,281.5,281.5,123516.0,3477012.3
1257,2019-04-17,AU1906,黄金,280.45,280.55,279.65,280.0,279.95,191974.0,5375172.45
1258,2019-04-18,AU1906,黄金,279.5,279.65,277.8,278.2,278.75,144252.0,4021261.96
1259,2019-04-19,AU1906,黄金,278.85,279.85,278.7,279.5,279.35,108638.0,3034850.09
1260,2019-04-22,AU1906,黄金,279.75,280.85,279.4,280.3,280.15,93824.0,2628643.33
1261,2019-04-23,AU1906,黄金,280.3,280.55,278.9,279.0,279.65,114824.0,3211332.06
1262,2019-04-24,AU1906,黄金,278.3,279.6,277.9,278.85,278.7,146590.0,4085801.85
1263,2019-04-25,AU1906,黄金,279.45,280.9,278.75,280.4,280.05,153468.0,4298085.9
1264,2019-04-26,AU1906,黄金,281.05,281.95,280.6,281.45,281.25,171400.0,4821414.06
1265,2019-04-29,AU1906,黄金,281.7,282.35,281.3,281.3,281.85,144702.0,4078640.51
1266,2019-04-30,AU1906,黄金,281.15,281.9,280.35,281.55,281.1,118136.0,3321128.93
1267,2019-05-06,AU1906,黄金,284.6,284.75,282.4,282.7,283.2,94280.0,2670037.21
1268,2019-05-07,AU1906,黄金,281.65,283.0,281.35,282.4,282.2,104218.0,2941051.39
1269,2019-05-08,AU1906,黄金,282.25,284.0,282.1,283.95,283.35,108570.0,3076716.02
1270,2019-05-09,AU1906,黄金,284.4,284.75,282.95,284.1,283.75,116104.0,3294543.5
1271,2019-05-10,AU1912,黄金,288.0,288.9,287.05,287.25,287.85,152548.0,4391329.55
1272,2019-05-13,AU1912,黄金,288.9,289.6,288.15,289.2,288.9,152284.0,4399766.13
1273,2019-05-14,AU1912,黄金,290.9,293.9,290.9,292.75,292.95,226070.0,6623248.38
1274,2019-05-15,AU1912,黄金,293.1,293.3,291.0,291.25,292.1,172078.0,5027200.27
1275,2019-05-16,AU1912,黄金,293.15,293.25,291.6,292.35,292.35,156062.0,4562785.6
1276,2019-05-17,AU1912,黄金,291.0,291.85,290.15,291.7,291.0,164084.0,4775496.89
1277,2019-05-20,AU1912,黄金,291.1,291.35,289.15,289.4,289.85,157110.0,4553970.09
1278,2019-05-21,AU1912,黄金,289.85,290.25,288.65,289.15,289.4,129642.0,3752140.3
1279,2019-05-22,AU1912,黄金,288.45,289.1,287.7,288.9,288.55,121064.0,3493877.16
1280,2019-05-23,AU1912,黄金,289.2,289.75,288.9,289.35,289.3,107242.0,3102873.02
1281,2019-05-24,AU1912,黄金,290.9,291.8,290.55,291.1,291.2,182408.0,5311978.96
1282,2019-05-27,AU1912,黄金,291.05,291.45,290.2,291.25,291.0,108838.0,3167382.79
1283,2019-05-28,AU1912,黄金,291.1,291.25,290.55,291.0,290.85,65916.0,1917233.03
1284,2019-05-29,AU1912,黄金,290.2,291.5,289.55,291.45,290.35,144184.0,4186912.92
1285,2019-05-30,AU1912,黄金,291.15,291.55,289.65,290.1,290.6,146190.0,4248559.46
1286,2019-05-31,AU1912,黄金,290.7,293.55,290.5,293.45,292.2,210680.0,6156487.42
1287,2019-06-03,AU1912,黄金,294.2,297.1,293.8,296.7,295.55,244464.0,7225648.81
1288,2019-06-04,AU1912,黄金,297.7,300.1,296.95,299.75,298.65,238932.0,7136685.46
1289,2019-06-05,AU1912,黄金,299.1,301.9,298.75,301.7,300.0,255926.0,7677949.24
1290,2019-06-06,AU1912,黄金,302.85,303.7,300.25,301.7,301.75,314902.0,9502305.6
1291,2019-06-10,AU1912,黄金,302.55,302.6,300.4,300.85,301.25,136076.0,4099479.11
1292,2019-06-11,AU1912,黄金,301.05,301.4,299.3,299.55,300.5,194824.0,5854747.32
1293,2019-06-12,AU1912,黄金,299.15,303.4,298.65,302.6,301.05,294244.0,8858854.39
1294,2019-06-13,AU1912,黄金,302.1,303.25,301.3,303.2,302.35,215912.0,6528968.45
1295,2019-06-14,AU1912,黄金,302.5,307.8,302.35,307.75,304.8,303908.0,9263550.73
1296,2019-06-17,AU1912,黄金,306.3,307.55,303.45,304.1,305.65,384246.0,11745099.96
1297,2019-06-18,AU1912,黄金,304.55,306.65,304.15,306.15,305.2,231638.0,7070302.14
1298,2019-06-19,AU1912,黄金,307.3,307.85,302.8,304.3,304.45,461924.0,14063850.68
1299,2019-06-20,AU1912,黄金,303.95,313.85,303.55,311.25,309.2,462906.0,14314941.44
1300,2019-06-21,AU1912,黄金,310.95,316.5,310.05,313.6,313.35,555740.0,17416200.0
1301,2019-06-24,AU1912,黄金,314.45,317.3,312.3,315.8,314.8,472448.0,14873715.95
1302,2019-06-25,AU1912,黄金,316.35,323.05,315.7,321.8,319.75,618906.0,19790004.58
1303,2019-06-26,AU1912,黄金,320.95,323.25,316.05,316.4,319.8,735628.0,23527324.65
1304,2019-06-27,AU1912,黄金,317.0,318.3,315.35,315.6,316.8,527472.0,16712162.3
1305,2019-06-28,AU1912,黄金,315.15,320.8,314.1,316.85,317.55,570526.0,18119326.28
1306,2019-07-01,AU1912,黄金,317.2,317.4,308.55,308.85,312.9,553248.0,17311811.51
1307,2019-07-02,AU1912,黄金,310.8,312.75,309.7,312.05,311.1,406836.0,12657307.18
1308,2019-07-03,AU1912,黄金,312.35,323.5,311.75,321.1,318.15,833052.0,26504964.98
1309,2019-07-04,AU1912,黄金,319.2,319.85,317.0,317.65,318.55,529756.0,16875534.25
1310,2019-07-05,AU1912,黄金,317.6,319.35,317.25,318.0,318.25,253758.0,8076131.98
1311,2019-07-08,AU1912,黄金,315.0,316.65,305.5,316.35,314.45,657334.0,20670796.9
1312,2019-07-09,AU1912,黄金,315.95,315.95,313.1,313.45,314.15,373548.0,11735200.78
1313,2019-07-10,AU1912,黄金,314.15,315.55,312.85,313.2,314.0,304398.0,9558124.96
1314,2019-07-11,AU1912,黄金,317.3,320.85,315.5,319.0,317.75,523114.0,16622228.86
1315,2019-07-12,AU1912,黄金,317.8,318.15,315.55,316.65,316.75,323508.0,10248176.6
1316,2019-07-15,AU1912,黄金,316.35,318.55,316.0,317.75,317.15,287420.0,9115867.7
1317,2019-07-16,AU1912,黄金,317.2,318.3,316.4,317.75,317.5,254618.0,8084638.89
1318,2019-07-17,AU1912,黄金,317.15,317.8,315.15,315.8,316.45,388820.0,12306122.6
1319,2019-07-18,AU1912,黄金,316.1,321.15,316.0,319.1,318.95,571732.0,18236842.74
1320,2019-07-19,AU1912,黄金,318.8,324.75,318.35,323.3,321.9,510780.0,16443065.69
1321,2019-07-22,AU1912,黄金,322.6,324.6,319.5,320.65,321.7,602472.0,19382538.57
1322,2019-07-23,AU1912,黄金,320.65,321.45,317.8,318.7,319.45,336826.0,10761059.24
1323,2019-07-24,AU1912,黄金,320.5,321.7,319.05,319.65,320.05,352292.0,11275981.37
1324,2019-07-25,AU1912,黄金,320.2,321.15,319.2,320.3,320.0,281702.0,9015177.05
1325,2019-07-26,AU1912,黄金,320.05,320.3,317.05,319.1,318.55,399032.0,12711654.29
1326,2019-07-29,AU1912,黄金,319.2,320.6,318.75,319.6,319.7,331518.0,10599199.49
1327,2019-07-30,AU1912,黄金,319.75,321.1,318.75,320.85,320.1,230910.0,7392140.18
1328,2019-07-31,AU1912,黄金,321.05,322.5,320.55,322.25,321.5,265788.0,8545669.2
1329,2019-08-01,AU1912,黄金,322.0,322.25,316.25,316.6,319.5,533458.0,17045950.79
1330,2019-08-02,AU1912,黄金,316.95,326.6,315.6,324.25,321.2,682648.0,21929043.77
1331,2019-08-05,AU1912,黄金,324.45,334.0,323.4,334.0,329.2,798694.0,26293794.58
1332,2019-08-06,AU1912,黄金,336.9,339.95,334.35,335.55,337.05,816194.0,27511879.66
1333,2019-08-07,AU1912,黄金,336.0,343.3,335.55,341.8,339.7,791646.0,26894349.37
1334,2019-08-08,AU1912,黄金,344.6,349.5,342.7,344.35,346.25,1077880.0,37322715.19
1335,2019-08-09,AU1912,黄金,343.4,347.75,342.65,345.9,345.35,589716.0,20367252.26
1336,2019-08-12,AU1912,黄金,345.6,347.95,343.95,344.25,346.05,585598.0,20265993.61
1337,2019-08-13,AU1912,黄金,346.65,352.9,346.1,352.3,349.45,706168.0,24678011.24
1338,2019-08-14,AU1912,黄金,351.55,352.0,340.05,342.95,344.9,1244366.0,42918411.14
1339,2019-08-15,AU1912,黄金,347.0,350.3,345.45,347.4,347.9,1055546.0,36726020.5
1340,2019-08-16,AU1912,黄金,346.9,350.9,346.7,347.75,348.55,779522.0,27170853.06
1341,2019-08-19,AU1912,黄金,346.6,348.1,344.85,346.4,346.55,722720.0,25049045.92
1342,2019-08-20,AU1912,黄金,344.5,345.85,344.05,344.75,344.9,387210.0,13356484.39
1343,2019-08-21,AU1912,黄金,346.3,347.25,345.2,345.35,346.25,395370.0,13690934.95
1344,2019-08-22,AU1912,黄金,346.1,347.0,345.55,346.45,346.25,304902.0,10557544.38
1345,2019-08-23,AU1912,黄金,345.6,347.45,345.4,346.25,346.35,344700.0,11939817.44
1346,2019-08-26,AU1912,黄金,347.5,360.2,347.5,358.25,354.1,1147984.0,40651913.08
1347,2019-08-27,AU1912,黄金,355.7,359.25,355.4,358.7,357.6,631176.0,22573665.53
1348,2019-08-28,AU1912,黄金,357.7,362.15,357.4,358.85,359.6,915220.0,32913358.3
1349,2019-08-29,AU1912,黄金,360.0,363.4,358.35,362.8,360.55,673124.0,24271194.31
1350,2019-08-30,AU1912,黄金,359.75,361.35,354.5,356.7,357.95,832864.0,29812629.2
1351,2019-09-02,AU1912,黄金,357.0,357.7,353.75,355.8,355.8,700888.0,24939492.48
1352,2019-09-03,AU1912,黄金,355.8,359.05,355.75,357.45,357.2,392124.0,14007259.97
1353,2019-09-04,AU1912,黄金,358.65,363.85,358.25,359.0,361.15,1084804.0,39182034.93
1354,2019-09-05,AU1912,黄金,359.45,362.9,359.05,360.9,360.45,736108.0,26534317.17
1355,2019-09-06,AU1912,黄金,358.1,359.15,348.55,349.2,353.7,1155934.0,40888453.89
1356,2019-09-09,AU1912,黄金,351.1,354.85,347.0,350.6,351.4,1061678.0,37307925.15
1357,2019-09-10,AU1912,黄金,351.4,351.9,343.45,344.85,346.95,776900.0,26957265.78
1358,2019-09-11,AU1912,黄金,345.5,347.85,344.3,345.95,346.05,632320.0,21882812.92
1359,2019-09-12,AU1912,黄金,345.85,346.65,344.0,346.15,345.2,471986.0,16294333.88
1360,2019-09-16,AU1912,黄金,346.2,347.65,345.4,346.25,346.4,226262.0,7838405.19
1361,2019-09-17,AU1912,黄金,345.9,346.8,344.05,344.95,345.45,387278.0,13378683.57
1362,2019-09-18,AU1912,黄金,346.95,347.8,345.65,346.5,346.85,392910.0,13629660.53
1363,2019-09-19,AU1912,黄金,346.9,348.6,343.3,346.0,346.25,506858.0,17550791.46
1364,2019-09-20,AU1912,黄金,347.15,347.5,345.7,346.7,346.6,282234.0,9783599.75
1365,2019-09-23,AU1912,黄金,346.5,352.1,345.85,350.3,349.25,462948.0,16168764.23
1366,2019-09-24,AU1912,黄金,351.65,353.45,351.25,352.05,352.3,402674.0,14186523.9
1367,2019-09-25,AU1912,黄金,352.05,355.4,350.35,353.85,353.1,583176.0,20593431.81
1368,2019-09-26,AU1912,黄金,353.6,354.45,347.5,349.55,350.95,584586.0,20517961.83
1369,2019-09-27,AU1912,黄金,349.0,350.4,345.6,346.35,348.55,423570.0,14765044.71
1370,2019-09-30,AU1912,黄金,345.75,348.3,342.85,345.05,345.25,493700.0,17046359.51
1371,2019-10-08,AU1912,黄金,343.9,345.8,343.8,344.5,344.6,130064.0,4482490.88
1372,2019-10-09,AU1912,黄金,348.1,349.9,347.35,349.5,348.85,396842.0,13844782.62
1373,2019-10-10,AU1912,黄金,348.45,350.0,346.6,347.7,348.35,374118.0,13034206.56
1374,2019-10-11,AU1912,黄金,347.3,347.7,343.45,345.85,345.1,400130.0,13810345.93
1375,2019-10-14,AU1912,黄金,341.85,342.85,338.55,340.7,340.7,613868.0,20916726.73
1376,2019-10-15,AU1912,黄金,341.75,343.1,341.0,341.65,341.85,279672.0,9561775.61
1377,2019-10-16,AU1912,黄金,342.1,342.5,338.9,340.2,340.45,376596.0,12822349.89
1378,2019-10-17,AU1912,黄金,342.45,343.15,340.85,342.7,341.95,300068.0,10262018.4
1379,2019-10-18,AU1912,黄金,341.6,343.1,341.35,342.0,342.0,297062.0,10160268.52
1380,2019-10-21,AU1912,黄金,341.85,342.4,340.7,341.75,341.65,277642.0,9486290.48
1381,2019-10-22,AU1912,黄金,341.7,342.55,339.4,340.45,340.85,291530.0,9937932.35
1382,2019-10-23,AU1912,黄金,340.75,342.0,339.75,341.95,340.9,234268.0,7987222.24
1383,2019-10-24,AU1912,黄金,341.75,342.35,341.1,341.5,341.65,206760.0,7064775.77
1384,2019-10-25,AU1912,黄金,341.65,345.0,341.45,344.65,343.75,417910.0,14367166.08
1385,2019-10-28,AU1912,黄金,346.65,347.75,342.9,344.6,345.1,403356.0,13920327.09
1386,2019-10-29,AU1912,黄金,342.9,343.45,340.65,340.9,341.65,347034.0,11857198.61
1387,2019-10-30,AU1912,黄金,340.85,341.5,339.2,340.55,340.45,342796.0,11670763.31
1388,2019-10-31,AU1912,黄金,340.95,341.85,340.05,341.1,341.2,317778.0,10843328.11
1389,2019-11-01,AU1912,黄金,343.4,344.85,343.0,344.05,344.0,330950.0,11385533.47
1390,2019-11-04,AU1912,黄金,343.35,345.3,343.1,343.7,343.85,265216.0,9120642.29
1391,2019-11-05,AU1912,黄金,344.25,344.45,341.0,341.4,342.8,204130.0,6998367.06
1392,2019-11-06,AU1912,黄金,339.75,339.9,335.3,336.55,337.15,389228.0,13124413.09
1393,2019-11-07,AU1912,黄金,336.5,338.9,336.05,338.35,337.4,213364.0,7199728.82
1394,2019-11-08,AU1912,黄金,335.0,335.95,328.85,332.1,332.4,387596.0,12883986.63
1395,2019-11-11,AU1912,黄金,329.65,332.45,329.2,331.5,330.7,259932.0,8597074.22
1396,2019-11-12,AU1912,黄金,331.65,331.75,327.6,328.3,329.6,236804.0,7805133.92
1397,2019-11-13,AU1912,黄金,329.25,332.15,327.8,331.85,329.95,220224.0,7267187.98
1398,2019-11-14,AU1912,黄金,332.4,333.05,331.35,332.7,332.25,185748.0,6172241.52
1399,2019-11-15,AU1912,黄金,333.65,334.7,331.55,331.9,332.9,166476.0,5542658.3
1400,2019-11-18,AU1912,黄金,331.8,332.75,331.65,332.05,332.15,103654.0,3443053.83
1401,2019-11-19,AU2002,黄金,332.05,335.95,331.8,335.4,334.9,164062.0,5494939.97
1402,2019-11-20,AU2002,黄金,334.85,336.85,333.9,336.5,335.5,206724.0,6936145.85
1403,2019-11-21,AU2002,黄金,336.2,337.35,334.6,336.0,336.0,216710.0,7281815.0
1404,2019-11-22,AU2002,黄金,335.5,335.85,333.65,334.95,334.75,219186.0,7337947.49
1405,2019-11-25,AU2002,黄金,335.7,336.05,332.45,332.65,334.45,224144.0,7496868.04
1406,2019-11-26,AU2002,黄金,332.55,333.2,330.65,332.35,332.1,206198.0,6848812.3
1407,2019-11-27,AU2002,黄金,332.35,333.7,331.15,333.15,332.6,226340.0,7528998.94
1408,2019-11-28,AU2002,黄金,332.8,332.85,331.45,332.05,332.15,184922.0,6142552.43
1409,2019-11-29,AU2002,黄金,332.35,333.5,332.2,333.1,332.8,80236.0,2670525.68
1410,2019-12-02,AU2002,黄金,332.5,335.55,331.85,333.5,333.45,180376.0,6014982.7
1411,2019-12-03,AU2002,黄金,333.2,335.0,333.2,334.2,334.3,268800.0,8986407.32
1412,2019-12-04,AU2002,黄金,337.15,340.75,336.85,340.4,339.15,401684.0,13623451.14
1413,2019-12-05,AU2002,黄金,338.9,339.9,337.25,338.75,338.25,273464.0,9251055.3
1414,2019-12-06,AU2002,黄金,337.85,339.0,336.15,336.4,337.75,241042.0,8141317.24
